localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336773.518,1120068.755673,running,0.9743,0.369281,0.221311,525.98849,461.955822,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.759708,running,1.0,0.36822,0.223271,525.642289,461.443813,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.518,1120068.763743,running,1.0,0.362368,0.212126,523.353061,463.759999,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.78795,running,1.0,0.3639,0.187974,523.024057,469.000428,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.796018,running,0.9518,0.364898,0.194951,523.495817,467.414403,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.791984,running,0.9518,0.364396,0.193532,523.292813,467.722131,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.783915,running,1.0,0.364997,0.18677,523.396983,469.33756,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.767777,running,1.0,0.364411,0.208778,523.548883,464.148483,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.775846,running,0.9261,0.362245,0.198697,522.607848,466.403844,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.771812,running,1.0,0.361159,0.203446,522.296895,465.23607,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.548,1120068.779881,running,0.9261,0.36251,0.194902,522.640267,467.306772,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.800053,running,0.9492,0.365921,0.196046,523.326065,466.804314,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.804088,running,0.9492,0.362722,0.189835,522.079044,468.10194,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.808122,running,0.9555,0.363738,0.190328,522.451006,468.036764,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.812157,running,0.9555,0.36003,0.191596,521.144664,467.555611,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.816191,running,0.9447,0.361548,0.19126,521.68245,467.709486,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.820226,running,0.9447,0.359915,0.19299,521.126476,467.223037,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.824261,running,0.9913,0.360217,0.194997,521.267659,466.767292,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336773.58,1120068.828295,running,0.9913,0.357292,0.189912,520.137335,467.814613,1749336773.537,15:52:53.537,False,-1.0,True,0.363005,True,0.688624,True,0.585897,True,0.667895,True,0.470616
1749336774.017,1120069.235782,running,1.0,0.472533,0.110652,556.215439,488.335052,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.239816,running,0.995,0.544449,0.153569,582.669372,481.664414,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.243851,running,0.995,0.556441,0.141648,586.819743,485.057575,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.247886,running,0.995,0.608651,0.174666,606.050605,479.775368,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.25192,running,0.995,0.605776,0.184077,605.145304,477.414249,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.255955,running,0.9677,0.628755,0.190466,613.497851,477.012447,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.259989,running,0.9677,0.622113,0.204046,611.294466,473.485528,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.018,1120069.264024,running,0.9775,0.618522,0.197685,609.91589,474.814599,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.053,1120069.268058,running,0.9775,0.61804,0.21788,608.508108,472.149757,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.304369,running,0.9892,0.575758,0.220121,593.329153,469.582696,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.300335,running,0.9844,0.581499,0.223416,595.441595,469.079913,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.2963,running,0.9844,0.580065,0.226954,594.976578,468.174204,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.292266,running,0.9753,0.580824,0.226466,595.242773,468.326352,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.280162,running,0.9063,0.593931,0.211369,599.74142,472.527786,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.284197,running,0.9063,0.590745,0.219714,598.714926,470.400902,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.276127,running,0.9431,0.598705,0.211845,601.465853,472.645209,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.272093,running,0.9431,0.602532,0.208909,602.800229,473.523909,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.054,1120069.288231,running,0.9753,0.583843,0.22187,596.263007,469.558516,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.328576,running,0.9829,0.547822,0.198393,582.342133,474.677483,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.336645,running,0.9439,0.544713,0.188189,581.074081,476.935627,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.332611,running,0.9829,0.550376,0.191289,583.163457,476.478482,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.324542,running,0.9425,0.559677,0.202278,586.678742,474.335134,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.308404,running,0.9892,0.579015,0.22281,593.95472,470.425526,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.316473,running,0.9708,0.574731,0.219306,592.357854,471.045224,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.312438,running,0.9708,0.574383,0.221108,592.257829,470.60278,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.084,1120069.320507,running,0.9425,0.560852,0.206809,587.167393,473.322392,1749336774.0372,15:52:54.037,False,-1.0,True,0.328495,True,0.691701,True,0.584527,True,0.667815,True,0.473505
1749336774.521,1120069.752201,running,0.9843,0.496773,0.106859,562.917567,494.078389,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.736064,running,0.779,0.740787,0.270634,653.237433,467.231372,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.740098,running,0.979,0.490549,0.122661,560.882503,490.054693,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.744133,running,0.9667,0.494222,0.1166,562.127508,491.659919,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.748167,running,0.9667,0.491947,0.115404,561.289732,491.832373,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.756236,running,0.9843,0.493991,0.110667,561.964164,493.047109,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.760271,running,0.9973,0.496232,0.110254,562.767604,493.252176,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.764305,running,0.9973,0.493876,0.104538,561.839907,494.485848,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.76834,running,1.0,0.495904,0.101202,562.527367,495.369764,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.521,1120069.772375,running,1.0,0.49283,0.10169,561.423894,495.106687,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.800616,running,1.0,0.482702,0.090079,558.887589,497.531,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.804651,running,1.0,0.486784,0.096821,560.456964,496.140863,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.792547,running,0.9907,0.485779,0.092292,560.031099,497.158878,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.796582,running,0.9907,0.483479,0.090558,559.175324,497.455734,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.784478,running,0.995,0.489823,0.090932,561.474774,497.675211,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.780444,running,0.9959,0.49172,0.089726,562.144137,498.051172,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.776409,running,0.9959,0.492162,0.096033,562.390989,496.587145,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.552,1120069.788513,running,0.995,0.486213,0.088075,560.129684,498.17321,1749336774.5368,15:52:54.536,False,-1.0,True,0.297553,True,0.693985,True,0.579145,True,0.671207,True,0.473487
1749336774.988,1120070.228276,running,0.8685,0.858014,0.95399,709.604327,311.16411,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336774.988,1120070.232311,running,0.8681,0.861559,0.952296,710.855272,311.736275,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336774.988,1120070.236345,running,0.8514,0.851577,0.90848,706.640339,321.562017,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336774.988,1120070.24038,running,0.9176,0.847367,0.908378,705.124486,321.380178,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.272656,running,0.9351,0.62886,0.161661,616.160807,486.461279,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.268621,running,0.9739,0.73434,0.326038,656.494416,452.930005,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.264587,running,0.9107,0.735509,0.337261,657.079908,450.344873,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.260552,running,0.9093,0.838186,0.529464,696.815382,410.124279,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.244414,running,0.9308,0.89085,0.808438,719.852159,347.02186,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.252483,running,0.9132,0.924257,0.768385,731.270035,358.090048,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.248449,running,0.8827,0.879113,0.809588,715.650521,346.175641,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.023,1120070.256518,running,0.9387,0.837267,0.541587,696.663756,407.22508,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.055,1120070.292828,running,0.9174,0.468783,0.003757,556.146653,516.409205,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.055,1120070.288794,running,0.9404,0.462481,0.008205,553.953657,515.054686,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.055,1120070.27669,running,0.8941,0.62783,0.156694,615.574177,488.166961,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.055,1120070.280725,running,0.8943,0.487887,0.029126,563.392543,511.36941,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.055,1120070.284759,running,0.9353,0.488154,0.017834,563.314195,514.040384,1749336775.0368,15:52:55.036,False,-1.0,True,0.288212,True,0.695551,True,0.573812,True,0.684121,True,0.481918
1749336775.992,1120071.212701,running,0.9955,0.393345,0.074748,528.832164,507.233965,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.216736,running,0.9684,0.393734,0.072115,528.929536,507.87031,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.22077,running,0.9729,0.393331,0.079222,528.900647,506.184028,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.224805,running,1.0,0.391896,0.07826,528.366638,506.340173,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.228839,running,0.9526,0.392831,0.072007,528.601806,507.85189,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.232873,running,0.9526,0.388981,0.06814,527.148626,508.572695,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.236908,running,0.9661,0.389288,0.070509,527.298421,508.032079,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336775.992,1120071.240943,running,0.9661,0.385512,0.067654,525.888415,508.519045,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336776.029,1120071.269184,running,1.0,0.437838,0.021707,543.724908,520.638673,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336776.029,1120071.277253,running,1.0,0.489901,0.057331,563.067208,514.788111,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336776.029,1120071.273219,running,1.0,0.475055,0.057208,557.713904,514.105247,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336776.029,1120071.26515,running,1.0,0.417402,0.029014,536.476647,517.947094,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
1749336776.029,1120071.281288,running,1.0,0.527144,0.077047,576.810052,511.954278,1749336776.0363,15:52:56.036,False,-1.0,True,0.258045,True,0.696526,True,0.569729,True,0.692008,True,0.49358
