id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
165,930615.7401769999,217.8645001258701,1052,1059,0.4790093053505662,0.35360696964328264,1.3772765417979493,0.9968984007835389,3d gaze,-68.64680291,212.36854391257654,2435.7305090409254
166,930616.0306635001,108.93250000663102,1061,1064,0.4568669764256818,0.33405113538737213,1.378158370485601,0.9982492348977497,3d gaze,-2577.311345,4869.9289697330905,47059.03425638733
167,930616.1436,165.41600006166846,1064,1069,0.4479030165773675,0.34267484645306684,1.3850215012971876,0.9992859661579132,3d gaze,-57.89447846,73.61372756058172,754.9868784821724
168,930616.3131,165.41599994525313,1069,1074,0.4573659314283982,0.31185484724296536,1.4924985202966359,0.9999112799054101,3d gaze,-354.1936032,758.9033225910514,5963.105289
169,930616.5591879999,137.1740000322461,1076,1081,0.48388112102311964,0.26445736016283555,1.2765849758283294,0.9979100738252912,3d gaze,-68.42805895,682.1048843070513,4031.6018331278274
170,930616.8698470001,88.75999996,1086,1088,0.474994673,0.3514922283831604,1.1790162713759338,0.9983976794325787,3d gaze,-35.09445097,97.69973210611525,1113.1157412631592
171,930617.0271940001,217.86500001326203,1090,1097,0.4474415486502357,0.43204297419006743,1.446181871194064,1,3d gaze,-1043.361905,274.3854073738723,13666.163913170816
172,930617.2491,104.8980001360178,1097,1100,0.44843124387380356,0.427815994,1.3996424691605605,0.9989069722316883,3d gaze,-250.4647573,60.09411272574087,3308.0554607987397
173,930617.358,217.86500001326203,1100,1107,0.45465072912700005,0.4206652204813613,0.957691869,0.9972064787691289,3d gaze,-85.63999825,34.95468558584606,1337.983359661601
174,930617.5799255001,108.93250000663102,1107,1110,0.45218969757360067,0.4237128286220461,1.0047558364621465,0.9961322311844144,3d gaze,-144.8119344,48.52710122484008,2106.523305647684
175,930617.7695,197.69249996170402,1113,1118,0.45882874495325937,0.3112533560686528,1.3117121074890392,0.9968687969446183,3d gaze,-169.0332976,367.9735418507686,3015.437488626889
176,930618.0278,125.0705000711605,1120,1124,0.490385547,0.27134922098725633,1.4672074112793851,0.9991384241729975,3d gaze,-12.95333694,295.00081437344255,1817.9053918646914
177,930618.2779,80.69050009,1128,1130,0.5276656411200279,0.2768741254021963,1.486104323371694,0.9499050747780573,3d gaze,161.60423763007935,483.98932752383735,3147.1413048920645
178,930618.4837,100.86350003257394,1134,1137,0.4841529672685669,0.24621781754196806,1.4542359475284357,0.9985367564054636,3d gaze,-22.31840368,258.09328548017646,1397.5713683804645
179,930618.5885594999,117.0014999806881,1137,1141,0.48255376400179073,0.26277009751449426,1.4500937884749632,0.9981739163398743,3d gaze,-27.2396362,220.68882568822303,1308.101719412328
180,930618.7096,129.10549994558096,1141,1144,0.4894709245575397,0.24686248803364552,1.2777637251224307,0.9998969309257738,3d gaze,-5.577921841,116.47951682989726,628.0162207233511
181,930618.8468,217.8645000094548,1145,1151,0.4700695201869706,0.25502084899157645,1.490082813474249,0.99778408,3d gaze,-42.27653904,190.4304304525946,1075.5334675218182
182,930619.3511,157.34699997119606,1160,1164,0.4808424731525676,0.24279035455266706,1.3689064368742143,0.9874031841754913,3d gaze,-73.42884572,517.6860334676883,2741.928870998867
183,930619.5165029999,104.89750001579523,1165,1168,0.49664484672738346,0.25811286660288063,1.3501911973727208,0.9848916563722823,3d gaze,16.137140399955737,537.4152025526995,3091.739046129338
184,930619.6375,88.75999996,1168,1171,0.4772576402346257,0.2373467648435493,1.3841346264156913,0.9821525293847789,3d gaze,-46.08373651,323.5645191,1663.1327609394314
185,930619.7303,217.86500001326203,1171,1178,0.4732747292198533,0.26651349826385645,1.408331511861056,0.9850130232897671,3d gaze,-94.37639122,455.61506211755227,2732.0138014194554
186,930619.9522,145.2430000063032,1178,1182,0.474287968,0.2684346971911997,1.4874379020878488,0.9938529874827411,3d gaze,-49.1235559,242.1839695593814,1475.4212540950568
187,930620.1015105001,217.8649998968467,1182,1189,0.47937241690743104,0.2562226487226474,0.962116602,0.9938001925295049,3d gaze,-21.961136,155.8943861401597,882.8626895695626
188,930620.3234,173.48500003572553,1189,1194,0.4797348443057398,0.25027320715002693,1.3920426591915533,0.9995928487994454,3d gaze,-24.42279549,200.46425708183327,1095.4595727511128
189,930620.5009,217.86500001326203,1194,1201,0.48737407856804776,0.2455726908481888,1.1468610539510478,0.994069336,3d gaze,-19.19341148,307.5964086244376,1643.5499275059249
190,930620.743,217.86500001326203,1201,1208,0.4758959198818036,0.2446996653727491,1.4967520891950665,0.988277204,3d gaze,-34.84856176,216.4024607634958,1155.464388402754
191,930620.9649014999,217.86500001326203,1208,1214,0.4732487866182313,0.24731427849181425,1.309282776447792,0.9925342402674935,3d gaze,-58.46376835,312.3903103305912,1688.2071761826942
192,930621.1868,169.4505,1215,1220,0.474440344,0.2524185268131028,1.3449626497768306,0.9934788782929265,3d gaze,-80.2210395,468.52772196388713,2635.9355655323793
193,930621.3603,125.07100007496774,1220,1223,0.4861096788349489,0.25084290587554947,1.4944374585983558,0.9858879614621401,3d gaze,-80.31953955,1371.591458467822,7720.131340499977
194,930621.4893914999,125.07000006735325,1224,1227,0.48320389137393843,0.24292665937340038,1.4100050245673714,0.9944760967046022,3d gaze,-38.56598789,471.5463773547316,2521.8014470077574
195,930621.6184960001,149.27799999713898,1227,1232,0.48660983713257816,0.24384871033617453,1.4334537596981258,0.9851581218995547,3d gaze,-31.29570028,465.4547757864497,2477.712655622518
196,930621.7718084999,217.86500001326203,1232,1239,0.4774992793589802,0.22226546842745726,1.0280737694624205,0.9899892189285971,3d gaze,-25.88255286,189.13231324877745,908.8727612353299
197,930621.9937,157.34699997119606,1239,1243,0.47856940238875534,0.2252084339042802,1.3729035728676442,0.9835577383637428,3d gaze,-18.41866136,146.62984654517993,713.7638345203165
198,930622.1551,217.86550001706928,1243,1250,0.47731621638019706,0.24483396790672848,0.8609500570045532,0.9875566005706787,3d gaze,-27.76161098,183.98337795181055,982.1066004126416
199,930622.377,217.8649998968467,1250,1257,0.4869223184295606,0.2333233079862407,1.4930351901124101,0.9919435598633506,3d gaze,-11.02130673,178.5155588099426,901.3633832382441
200,930622.5989,189.6229999838397,1257,1262,0.4896877650250007,0.23627881302648657,1.435150778991624,0.9953043883045515,3d gaze,-6.844918089,191.8004711228889,983.6775702359963
201,930622.7925,153.31249998416752,1262,1267,0.47471993640402205,0.2441975448873375,1.367407584,0.9971747245544043,3d gaze,-40.04356898,228.05625628278133,1221.5791695103223
202,930622.9499,217.86500001326203,1267,1274,0.4633003930487667,0.25339590466455425,1.2154300649796599,0.9792486169121483,3d gaze,-74.07725781,262.73288423270577,1469.1350387246111
203,930623.1718,217.86500001326203,1274,1280,0.46048163267966813,0.24059173063249703,0.8868839285086114,0.9838130712509155,3d gaze,-59.35960519,204.2740279733174,1065.9270599287302
204,930623.3937,169.4505,1280,1285,0.4699376677531414,0.24196473641805663,1.4723064197591784,0.9852832978548005,3d gaze,-60.19180268,288.1897059631902,1515.9020824610407
205,930623.5672,217.86500001326203,1286,1292,0.4748979458148518,0.24925959612595597,1.4613181671178148,0.9842470499602232,3d gaze,-42.53145849,241.52695390353196,1316.1310780050103
206,930623.7891,80.69099998101592,1292,1295,0.47488086691845055,0.2562953297080795,0.9070358861392612,0.9783084562846592,3d gaze,-37.07522725,205.58834325250263,1165.4049647427923
207,930624.1603,112.9674999974668,1303,1307,0.4729447979508523,0.253875544,1.4054570431116227,0.9796147274559942,3d gaze,-52.45258093,265.23545058766035,1486.2934440585468
208,930624.2773,80.69049997720867,1307,1309,0.47016638965779767,0.23473329956028494,1.3490528420626564,0.9778419321491605,3d gaze,-50.46482144,249.9177000646167,1265.3896020428192
209,930624.362,117.0014999806881,1309,1313,0.46728817165118197,0.25485002521861916,1.377332231133605,0.9829242169857025,3d gaze,-56.23480918,232.22950432805553,1298.914926848556
210,930624.483,104.8984999069944,1313,1316,0.47998116887658804,0.2585548607555896,1.485533822346076,0.9836828267132794,3d gaze,-167.4626166,1312.5343928019674,7539.827520723131
211,930624.592,133.13949992880225,1316,1320,0.478491914,0.27651859875001406,1.1876188673118775,0.9887331382316702,3d gaze,-313.7184759,1673.5921387420483,10109.146275044493
212,930624.7291240001,209.79599992278963,1320,1327,0.46618857,0.2454213999096831,1.499212779542036,0.9876187089479195,3d gaze,-97.37400157,396.3051941446947,2132.1565018568813
213,930624.943,217.86500001326203,1327,1333,0.4718823131909998,0.242602777,1.4904456817169005,0.9917378772388805,3d gaze,-79.70143951,434.6916155291311,2304.0309494611433
214,930625.1648540001,205.7614999357611,1333,1339,0.4701095544172503,0.2466741204799555,1.267073825908921,0.9972327410006055,3d gaze,-105.7923191,492.7035730700515,2665.4672709298766
215,930625.3746499999,217.8645001258701,1340,1346,0.4623193722521101,0.23806349568047558,1.276711498698614,0.9873165780847722,3d gaze,-133.913985,481.37957561543493,2499.8384317490395
216,930625.5965,217.8649998968467,1346,1353,0.4645997331126777,0.22021868434952532,1.160890690962011,0.9636521485718814,3d gaze,-43.68574728,186.01237564853403,880.8246672593297
217,930625.8184,217.86549990065396,1353,1359,0.4596488524245401,0.18908080216651488,1.1688204473279795,0.9755850916559046,3d gaze,-39.73679734,165.85979428493212,688.160861
218,930626.0403,177.51950002275407,1359,1365,0.4631780995769745,0.20420361562333716,1.4667965903506914,0.9749861975510915,3d gaze,-58.11007834,257.19723223726476,1147.9888558312252
219,930626.2219024999,84.72500019706786,1365,1367,0.4675352075208263,0.222243162,1.4016591175333855,0.971871712,3d gaze,-64.16112923,302.02873928842604,1443.3439211245254
220,930626.3107,217.86500001326203,1367,1374,0.46790544189735817,0.2302546613620559,1.2437342821760335,0.9722911525856365,3d gaze,-49.33476568,225.78132074679138,1126.1144458685549
221,930626.5325615001,80.69099998101592,1374,1376,0.46775946805096613,0.2267853826544631,1.3345622691524075,0.9736828463418143,3d gaze,-48.15276003,226.50880247989014,1112.5276392673702
222,930626.6173,217.86500001326203,1377,1383,0.46177500243364183,0.21660353847983907,0.7567700266102179,0.9691023739901456,3d gaze,-38.96531764,155.21154223680932,722.9394505655873
223,930626.8391865001,217.86500001326203,1383,1390,0.4578204225826036,0.22289386162770858,1.1307734432791996,0.97576491,3d gaze,-42.67817132,150.50328946450742,720.2233881798012
224,930627.0611,217.86550001706928,1390,1396,0.45461529435438114,0.2338056046406691,1.0442782416030698,0.9848438165404579,3d gaze,-43.26778879,130.32751729905567,659.0404410730858
225,930627.283,217.8645001258701,1396,1403,0.4637493690411929,0.23445304707688067,0.8201192149716209,0.9786006661978635,3d gaze,-33.76045689,132.33734595940965,670.2050122655301
226,930627.5049,217.86500001326203,1403,1410,0.4578860369496407,0.2312439592380655,0.8544840385278697,0.9909356447783384,3d gaze,-40.71525737,135.53592199846528,676.1681384182237
227,930627.7267845001,217.8649998968467,1410,1416,0.46266154697759315,0.23984489226865358,0.9105598518345767,0.9843282374468717,3d gaze,-50.54966628,188.44926702319862,977.7883461084452
228,930627.9487,217.86500001326203,1416,1423,0.46197064938606236,0.23766393106844036,0.9992301048363292,0.9902731017632918,3d gaze,-62.51870353,228.4930165,1175.0460642099536
229,930628.1706,217.86550001706928,1423,1429,0.45563647843858934,0.2439135316599368,0.9931081683774003,0.9857217864556747,3d gaze,-62.32060631,184.49703572690328,979.5702445234733
230,930628.3924835001,217.86449989303946,1430,1436,0.463765597,0.24954457607970407,1.210845752282585,0.982321315,3d gaze,-86.88130801,316.4587494178239,1735.3842110999794
231,930628.6143825001,189.62349998764694,1436,1442,0.4645170638621711,0.2415714221819424,1.4137488113170926,0.981075739,3d gaze,-65.22866705,254.79464753594797,1338.8560054686743
232,930628.808,217.8649998968467,1442,1448,0.4554074454614344,0.2285537008261458,1.4406328127590695,0.9906168027357621,3d gaze,-45.97136676,141.76475880814186,699.8044545022651
233,930629.0299,217.86449989303946,1449,1455,0.46171548279886326,0.22009815636359298,1.015738599004504,0.9818625851110978,3d gaze,-32.64261493,126.5926352233827,599.2094169413646
234,930629.2518,217.86549990065396,1455,1462,0.4642852390481969,0.22384125003214744,0.9897540708566972,0.9799839420752092,3d gaze,-26.03359651,108.60371486182598,522.7788547586827
235,930629.4737,217.86500001326203,1462,1468,0.4611718389364547,0.2258119544638055,1.233271915799417,0.9851454799825495,3d gaze,-24.50689245,91.41119501817592,445.05467436729907
236,930629.6956384999,217.86500001326203,1468,1475,0.4613173647205467,0.23863859166305407,1.2641730956554122,0.9894014315171675,3d gaze,-41.4322441,148.67408419615143,765.8016842
237,930629.9175,217.86449989303946,1475,1482,0.4588321856668224,0.23935143872053688,1.0428269085621371,0.9931228025393053,3d gaze,-35.21086848,114.7425090376601,595.4862066586785
238,930630.1394374999,217.8645001258701,1482,1488,0.4611927062154287,0.23596782424168028,0.8254824569254399,0.9594734023917805,3d gaze,-37.91323361,135.05577358246632,688.7784095263918
239,930630.3613364999,217.8655001334846,1488,1495,0.4630623755310179,0.2439783409630495,0.7361877522847982,0.971268309,3d gaze,-40.2341275,146.7514854196756,778.6736524827043
240,930630.6195,217.86449989303946,1496,1503,0.44507121689645807,0.2427272197645729,1.4987560830786277,0.9814489722251892,3d gaze,-45.27074271,105.54262989859365,556.5674663932932
241,930630.8414,217.86500001326203,1503,1509,0.4501733352774585,0.22553113655527937,1.2036024349074441,0.9689903378486633,3d gaze,-55.87628603,160.46741547367574,778.0862343868433
242,930631.0633459999,165.41600006166846,1509,1514,0.45859658803278913,0.23329573864958944,1.4650154103399842,0.973672323,3d gaze,-453.1374026,1591.4724868574378,8466.023195
243,930631.2328,197.69249996170402,1514,1520,0.46610498603652445,0.25424211870442237,1.4897376569507466,0.9921904253959656,3d gaze,-681.0988599,2502.9634678388934,13898.03316560933
244,930631.4345,217.86500001326203,1520,1527,0.4644146089693186,0.2800690856757397,1.030550663115732,0.9957829161123796,3d gaze,-221.3992185,693.2281425768033,4497.135636436292
245,930631.6564,121.03549996390939,1527,1531,0.46310244858949545,0.27844458131560607,1.1229942493959835,0.9938163372778124,3d gaze,-237.400807,707.8709595237654,4589.786415700529
246,930631.7815,161.3814999582246,1531,1536,0.45430076737370045,0.30598481461544436,1.4095023605920711,0.99913739,3d gaze,-1163.683022,2193.6840064784283,17089.432875853323
247,930631.9469,217.8649998968467,1536,1542,0.44737995598280694,0.30909507551560805,0.5854637299582803,0.99795,3d gaze,-593.2812383,992.2990047405547,7808.118721097921
248,930632.1688089999,121.0365000879392,1542,1546,0.4529416942453967,0.3086671634727367,1.3058509191423164,0.9888014620350253,3d gaze,-333.1406568,652.9385159036565,5210.228298
249,930632.5279,96.82900005,1553,1556,0.472726979,0.23080441084868275,1.464291204117717,0.9944082188606262,3d gaze,-41.81853104,240.23824794067068,1194.2417951069267
250,930632.6287,217.86500001326203,1556,1563,0.46525747588866223,0.24742376597765886,1.4092500625717526,0.9932276238094676,3d gaze,-88.84973038,340.5671075087276,1834.844097011781
251,930632.8506,161.3814999582246,1563,1567,0.47035133712386185,0.25508109214439045,1.3369537590825222,0.9941592390944318,3d gaze,-81.37755716,386.64268302526665,2187.348256571764
252,930633.1048,217.86449989303946,1570,1577,0.4489646067231389,0.2779573902670728,1.3999761763876457,0.9962171104821291,3d gaze,-76.0910686,162.21884896971414,1035.2541607671067
253,930633.3953,100.86399991996586,1579,1582,0.43461366448709743,0.28392810518554323,1.4640148352280111,0.9901251242710993,3d gaze,-74.6728291,115.09341044056342,762.2445307769783
254,930633.5446,96.82899992913008,1583,1586,0.44576580190643356,0.30553822499851957,1.4789745626163233,0.9993848609924316,3d gaze,-1150.573236,2037.4423808818642,15933.191444769745
255,930633.6454495001,217.86500001326203,1586,1593,0.4525703537681291,0.3133841954082218,0.7441717228510498,0.998496232,3d gaze,-1988.455979,3592.222397333859,29032.168463529346
256,930633.8673,217.86500001326203,1593,1599,0.45820900482519594,0.31645754527702374,1.267694553453231,0.9964787873354826,3d gaze,-200.4067233,423.3715902646854,3488.9900320879633
257,930634.1901,104.89850002340972,1603,1606,0.46653211698833286,0.402509353,1.422056137188393,0.9945683346854316,3d gaze,-296.9126085,280.04500724067753,7021.314195032884
